API_WellNo,RptDate,Formation,Lease_Unit,BBLS_OIL_COND,MCF_GAS,BBLS_WTR,DAYS_PROD
25-101-23268-00-00,6/30/2025 12:00:00 AM,Bow Island,4554,0,0,0,0
25-101-23268-00-00,5/31/2025 12:00:00 AM,Bow Island,4554,0,0,0,0
25-101-23268-00-00,4/30/2025 12:00:00 AM,Bow Island,4554,0,29,0,30
25-101-23268-00-00,3/31/2025 12:00:00 AM,Bow Island,4554,0,0,0,0
25-101-23268-00-00,2/28/2025 12:00:00 AM,Bow Island,4554,0,0,0,0
25-101-23268-00-00,1/31/2025 12:00:00 AM,Bow Island,4554,0,0,0,0
25-101-23268-00-00,12/31/2024 12:00:00 AM,Bow Island,4554,0,0,0,0
25-101-23268-00-00,11/30/2024 12:00:00 AM,Bow Island,4554,0,0,0,0
25-101-23268-00-00,10/31/2024 12:00:00 AM,Bow Island,4554,0,0,0,0
25-101-23268-00-00,9/30/2024 12:00:00 AM,Bow Island,4554,0,0,0,0
25-101-23268-00-00,8/31/2024 12:00:00 AM,Bow Island,4554,0,0,0,0
25-101-23268-00-00,7/31/2024 12:00:00 AM,Bow Island,4554,0,0,0,0
25-101-23268-00-00,6/30/2024 12:00:00 AM,Bow Island,4554,0,0,0,0
25-101-23268-00-00,5/31/2024 12:00:00 AM,Bow Island,4554,0,563,0,31
25-101-23268-00-00,4/30/2024 12:00:00 AM,Bow Island,4554,0,754,0,30
25-101-23268-00-00,3/31/2024 12:00:00 AM,Bow Island,4554,0,620,0,31
25-101-23268-00-00,2/29/2024 12:00:00 AM,Bow Island,4554,0,179,0,29
25-101-23268-00-00,1/31/2024 12:00:00 AM,Bow Island,4554,0,333,0,31
25-101-23268-00-00,12/31/2023 12:00:00 AM,Bow Island,4554,0,1023,0,31
25-101-23268-00-00,11/30/2023 12:00:00 AM,Bow Island,4554,0,1058,0,30
25-101-23268-00-00,10/31/2023 12:00:00 AM,Bow Island,4554,0,1685,0,31
25-101-23268-00-00,9/30/2023 12:00:00 AM,Bow Island,4554,0,829,0,30
25-101-23268-00-00,8/31/2023 12:00:00 AM,Bow Island,4554,0,1317,0,31
25-101-23268-00-00,7/31/2023 12:00:00 AM,Bow Island,4554,0,1385,0,31
25-101-23268-00-00,6/30/2023 12:00:00 AM,Bow Island,4554,0,495,0,31
25-101-23268-00-00,5/31/2023 12:00:00 AM,Bow Island,4554,0,1020,0,31
25-101-23268-00-00,4/30/2023 12:00:00 AM,Bow Island,4554,0,12,0,30
25-101-23268-00-00,3/31/2023 12:00:00 AM,Bow Island,4554,0,170,0,31
25-101-23268-00-00,2/28/2023 12:00:00 AM,Bow Island,4554,0,253,0,28
25-101-23268-00-00,1/31/2023 12:00:00 AM,Bow Island,4554,0,148,0,31
25-101-23268-00-00,12/31/2022 12:00:00 AM,Bow Island,4554,0,143,0,31
25-101-23268-00-00,11/30/2022 12:00:00 AM,Bow Island,4554,0,378,0,30
25-101-23268-00-00,10/31/2022 12:00:00 AM,Bow Island,4554,0,796,0,31
25-101-23268-00-00,9/30/2022 12:00:00 AM,Bow Island,4554,0,905,0,30
25-101-23268-00-00,8/31/2022 12:00:00 AM,Bow Island,4554,0,839,0,31
25-101-23268-00-00,7/31/2022 12:00:00 AM,Bow Island,4554,0,1200,0,31
25-101-23268-00-00,6/30/2022 12:00:00 AM,Bow Island,4554,0,1232,0,30
25-101-23268-00-00,5/31/2022 12:00:00 AM,Bow Island,4554,0,1749,0,31
25-101-23268-00-00,4/30/2022 12:00:00 AM,Bow Island,4554,0,2127,0,30
25-101-23268-00-00,3/31/2022 12:00:00 AM,Bow Island,4554,0,678,0,31
25-101-23268-00-00,2/28/2022 12:00:00 AM,Bow Island,4554,0,260,0,28
25-101-23268-00-00,1/31/2022 12:00:00 AM,Bow Island,4554,0,234,0,31
25-101-23268-00-00,12/31/2021 12:00:00 AM,Bow Island,4554,0,306,0,31
25-101-23268-00-00,11/30/2021 12:00:00 AM,Bow Island,4554,0,284,0,30
25-101-23268-00-00,10/31/2021 12:00:00 AM,Bow Island,4554,0,293,0,31
25-101-23268-00-00,9/30/2021 12:00:00 AM,Bow Island,4554,0,306,0,30
25-101-23268-00-00,8/31/2021 12:00:00 AM,Bow Island,4554,0,338,0,31
25-101-23268-00-00,7/31/2021 12:00:00 AM,Bow Island,4554,0,294,0,31
25-101-23268-00-00,6/30/2021 12:00:00 AM,Bow Island,4554,0,293,0,30
25-101-23268-00-00,5/31/2021 12:00:00 AM,Bow Island,4554,0,274,0,31
25-101-23268-00-00,4/30/2021 12:00:00 AM,Bow Island,4554,0,311,0,30
25-101-23268-00-00,3/31/2021 12:00:00 AM,Bow Island,4554,0,339,0,31
25-101-23268-00-00,2/28/2021 12:00:00 AM,Bow Island,4554,0,214,0,28
25-101-23268-00-00,1/31/2021 12:00:00 AM,Bow Island,4554,0,332,0,31
25-101-23268-00-00,12/31/2020 12:00:00 AM,Bow Island,4554,0,281,0,31
25-101-23268-00-00,11/30/2020 12:00:00 AM,Bow Island,4554,0,288,0,30
25-101-23268-00-00,10/31/2020 12:00:00 AM,Bow Island,4554,0,310,0,31
25-101-23268-00-00,9/30/2020 12:00:00 AM,Bow Island,4554,0,1031,0,30
25-101-23268-00-00,8/31/2020 12:00:00 AM,Bow Island,4554,0,1816,0,31
25-101-23268-00-00,7/31/2020 12:00:00 AM,Bow Island,4554,0,219,0,31
25-101-23268-00-00,6/30/2020 12:00:00 AM,Bow Island,4554,0,81,0,30
25-101-23268-00-00,5/31/2020 12:00:00 AM,Bow Island,4554,0,84,0,31
25-101-23268-00-00,4/30/2020 12:00:00 AM,Bow Island,4554,0,68,0,30
25-101-23268-00-00,3/31/2020 12:00:00 AM,Bow Island,4554,0,109,0,31
25-101-23268-00-00,2/29/2020 12:00:00 AM,Bow Island,4554,0,268,0,29
25-101-23268-00-00,1/31/2020 12:00:00 AM,Bow Island,4554,0,227,0,31
25-101-23268-00-00,12/31/2019 12:00:00 AM,Bow Island,4554,0,665,0,31
25-101-23268-00-00,11/30/2019 12:00:00 AM,Bow Island,4554,0,1088,0,30
25-101-23268-00-00,10/31/2019 12:00:00 AM,Bow Island,4554,0,464,0,31
25-101-23268-00-00,9/30/2019 12:00:00 AM,Bow Island,4554,0,395,0,30
25-101-23268-00-00,8/31/2019 12:00:00 AM,Bow Island,4554,0,674,0,31
25-101-23268-00-00,7/31/2019 12:00:00 AM,Bow Island,4554,0,214,0,31
25-101-23268-00-00,6/30/2019 12:00:00 AM,Bow Island,4554,0,942,0,30
25-101-23268-00-00,5/31/2019 12:00:00 AM,Bow Island,4554,0,91,0,31
25-101-23268-00-00,4/30/2019 12:00:00 AM,Bow Island,4554,0,87,0,30
25-101-23268-00-00,3/31/2019 12:00:00 AM,Bow Island,4554,0,120,0,31
25-101-23268-00-00,2/28/2019 12:00:00 AM,Bow Island,4554,0,86,0,28
25-101-23268-00-00,1/31/2019 12:00:00 AM,Bow Island,4554,0,140,0,31
25-101-23268-00-00,12/31/2018 12:00:00 AM,Bow Island,4554,0,261,0,31
25-101-23268-00-00,11/30/2018 12:00:00 AM,Bow Island,4554,0,590,0,30
25-101-23268-00-00,10/31/2018 12:00:00 AM,Bow Island,4554,0,756,0,31
25-101-23268-00-00,9/30/2018 12:00:00 AM,Bow Island,4554,0,1119,0,30
25-101-23268-00-00,8/31/2018 12:00:00 AM,Bow Island,4554,0,695,0,31
25-101-23268-00-00,7/31/2018 12:00:00 AM,Bow Island,4554,0,78,0,31
25-101-23268-00-00,6/30/2018 12:00:00 AM,Bow Island,4554,0,87,0,30
25-101-23268-00-00,5/31/2018 12:00:00 AM,Bow Island,4554,0,79,0,31
25-101-23268-00-00,4/30/2018 12:00:00 AM,Bow Island,4554,0,100,0,30
25-101-23268-00-00,3/31/2018 12:00:00 AM,Bow Island,4554,0,120,0,31
25-101-23268-00-00,2/28/2018 12:00:00 AM,Bow Island,4554,0,108,0,28
25-101-23268-00-00,1/31/2018 12:00:00 AM,Bow Island,4554,0,156,0,31
25-101-23268-00-00,12/31/2017 12:00:00 AM,Bow Island,4554,0,181,0,31
25-101-23268-00-00,11/30/2017 12:00:00 AM,Bow Island,4554,0,286,0,30
25-101-23268-00-00,10/31/2017 12:00:00 AM,Bow Island,4554,0,630,0,31
25-101-23268-00-00,9/30/2017 12:00:00 AM,Bow Island,4554,0,1137,0,30
25-101-23268-00-00,8/31/2017 12:00:00 AM,Bow Island,4554,0,386,0,30
25-101-23268-00-00,7/31/2017 12:00:00 AM,Bow Island,4554,0,106,0,31
25-101-23268-00-00,6/30/2017 12:00:00 AM,Bow Island,4554,0,113,0,30
25-101-23268-00-00,5/31/2017 12:00:00 AM,Bow Island,4554,0,115,0,31
25-101-23268-00-00,4/30/2017 12:00:00 AM,Bow Island,4554,0,178,0,30
25-101-23268-00-00,3/31/2017 12:00:00 AM,Bow Island,4554,0,123,0,31
25-101-23268-00-00,2/28/2017 12:00:00 AM,Bow Island,4554,0,129,0,28
25-101-23268-00-00,1/31/2017 12:00:00 AM,Bow Island,4554,0,242,0,31
25-101-23268-00-00,12/31/2016 12:00:00 AM,Bow Island,4554,0,378,0,31
25-101-23268-00-00,11/30/2016 12:00:00 AM,Bow Island,4554,0,577,0,30
25-101-23268-00-00,10/31/2016 12:00:00 AM,Bow Island,4554,0,771,0,31
25-101-23268-00-00,9/30/2016 12:00:00 AM,Bow Island,4554,0,567,0,30
