"API_WellNo","CoName","Well_Nm","Well_Type","Wl_Status","County","Field","WH_TR","WH_Sec",
"25101074750000","MCR, LLC","Continental Land Co.  3","Gas","Producing","Toole","Fred & George Creek","37N-2E","15",

"API_WellNo","RptDate","Formation","Lease_Unit","BBLS_OIL_COND","MCF_GAS","BBLS_WTR","DAYS_PROD",
"25-101-07475-00-00","5/31/2025 12:00:00 AM","Bow Island","445","0","3","0","31",
"25-101-07475-00-00","4/30/2025 12:00:00 AM","Bow Island","445","0","3","0","1",
"25-101-07475-00-00","3/31/2025 12:00:00 AM","Bow Island","445","0","2","0","1",
"25-101-07475-00-00","2/28/2025 12:00:00 AM","Bow Island","445","0","11","0","28",
"25-101-07475-00-00","1/31/2025 12:00:00 AM","Bow Island","445","0","1","0","31",
"25-101-07475-00-00","12/31/2024 12:00:00 AM","Bow Island","445","0","1","0","1",
"25-101-07475-00-00","11/30/2024 12:00:00 AM","Bow Island","445","0","5","0","30",
"25-101-07475-00-00","10/31/2024 12:00:00 AM","Bow Island","445","0","4","0","31",
"25-101-07475-00-00","9/30/2024 12:00:00 AM","Bow Island","445","0","7","0","30",
"25-101-07475-00-00","8/31/2024 12:00:00 AM","Bow Island","445","0","0","0","0",
"25-101-07475-00-00","7/31/2024 12:00:00 AM","Bow Island","445","0","0","0","0",
"25-101-07475-00-00","6/30/2024 12:00:00 AM","Bow Island","445","0","25","0","30",
"25-101-07475-00-00","5/31/2024 12:00:00 AM","Bow Island","445","0","293","0","30",
"25-101-07475-00-00","4/30/2024 12:00:00 AM","Bow Island","445","0","282","0","28",
"25-101-07475-00-00","3/31/2024 12:00:00 AM","Bow Island","445","0","360","0","31",
"25-101-07475-00-00","2/29/2024 12:00:00 AM","Bow Island","445","0","320","0","28",
"25-101-07475-00-00","1/31/2024 12:00:00 AM","Bow Island","445","0","349","0","30",
"25-101-07475-00-00","12/31/2023 12:00:00 AM","Bow Island","445","0","355","0","30",
