"API_WellNo","CoName","Well_Nm","Well_Type","Wl_Status","County","Field","WH_TR","WH_Sec",
"25073051150000","Balko, Inc.","Christensen  A-2","Oil","Producing","Pondera","Pondera","27N-4W","17",

"API_WellNo","RptDate","Formation","Lease_Unit","BBLS_OIL_COND","MCF_GAS","BBLS_WTR","DAYS_PROD",
"25-073-05115-00-00","6/30/2025 12:00:00 AM","Madison","412","47","0","870","30",
"25-073-05115-00-00","5/31/2025 12:00:00 AM","Madison","412","45","0","821","31",
"25-073-05115-00-00","4/30/2025 12:00:00 AM","Madison","412","37","0","636","30",
"25-073-05115-00-00","3/31/2025 12:00:00 AM","Madison","412","40","0","686","31",
"25-073-05115-00-00","2/28/2025 12:00:00 AM","Madison","412","16","0","442","11",
"25-073-05115-00-00","1/31/2025 12:00:00 AM","Madison","412","49","0","961","31",
"25-073-05115-00-00","12/31/2024 12:00:00 AM","Madison","412","52","0","773","31",
"25-073-05115-00-00","11/30/2024 12:00:00 AM","Madison","412","51","0","884","30",
"25-073-05115-00-00","10/31/2024 12:00:00 AM","Madison","412","50","0","857","31",
"25-073-05115-00-00","9/30/2024 12:00:00 AM","Madison","412","40","0","623","30",
"25-073-05115-00-00","8/31/2024 12:00:00 AM","Madison","412","48","0","883","31",
"25-073-05115-00-00","7/31/2024 12:00:00 AM","Madison","412","45","0","742","31",
"25-073-05115-00-00","6/30/2024 12:00:00 AM","Madison","412","47","0","751","30",
"25-073-05115-00-00","5/31/2024 12:00:00 AM","Madison","412","48","0","770","31",
"25-073-05115-00-00","4/30/2024 12:00:00 AM","Madison","412","48","0","840","31",
"25-073-05115-00-00","3/31/2024 12:00:00 AM","Madison","412","46","0","891","31",
"25-073-05115-00-00","2/29/2024 12:00:00 AM","Madison","412","34","0","836","29",
"25-073-05115-00-00","1/31/2024 12:00:00 AM","Madison","412","31","0","537","31",
"25-073-05115-00-00","12/31/2023 12:00:00 AM","Madison","412","46","0","926","31",
"25-073-05115-00-00","11/30/2023 12:00:00 AM","Madison","412","46","0","269","30",
"25-073-05115-00-00","10/31/2023 12:00:00 AM","Madison","412","49","0","841","31",
"25-073-05115-00-00","9/30/2023 12:00:00 AM","Madison","412","45","0","895","30",
"25-073-05115-00-00","8/31/2023 12:00:00 AM","Madison","412","40","0","921","31",
"25-073-05115-00-00","7/31/2023 12:00:00 AM","Madison","412","42","0","1033","31",
"25-073-05115-00-00","6/30/2023 12:00:00 AM","Madison","412","45","0","1033","30",
"25-073-05115-00-00","5/31/2023 12:00:00 AM","Madison","412","36","0","578","31",
"25-073-05115-00-00","4/30/2023 12:00:00 AM","Madison","412","39","0","548","30",
"25-073-05115-00-00","3/31/2023 12:00:00 AM","Madison","412","40","0","414","31",
"25-073-05115-00-00","2/28/2023 12:00:00 AM","Madison","412","36","0","603","29",
"25-073-05115-00-00","1/31/2023 12:00:00 AM","Madison","412","45","0","624","31",
"25-073-05115-00-00","12/31/2022 12:00:00 AM","Madison","412","49","0","857","31",
"25-073-05115-00-00","11/30/2022 12:00:00 AM","Madison","412","49","0","869","30",
"25-073-05115-00-00","10/31/2022 12:00:00 AM","Madison","412","54","0","913","31",
"25-073-05115-00-00","9/30/2022 12:00:00 AM","Madison","412","53","0","801","30",
"25-073-05115-00-00","8/31/2022 12:00:00 AM","Madison","412","53","0","819","31",
"25-073-05115-00-00","7/31/2022 12:00:00 AM","Madison","412","53","0","783","31",
"25-073-05115-00-00","6/30/2022 12:00:00 AM","Madison","412","58","0","937","30",
"25-073-05115-00-00","5/31/2022 12:00:00 AM","Madison","412","62","0","791","31",
"25-073-05115-00-00","4/30/2022 12:00:00 AM","Madison","412","35","0","568","30",
"25-073-05115-00-00","3/31/2022 12:00:00 AM","Madison","412","45","0","922","31",
"25-073-05115-00-00","2/28/2022 12:00:00 AM","Madison","412","38","0","729","28",
"25-073-05115-00-00","1/31/2022 12:00:00 AM","Madison","412","33","0","823","31",
"25-073-05115-00-00","12/31/2021 12:00:00 AM","Madison","412","31","0","855","31",
"25-073-05115-00-00","11/30/2021 12:00:00 AM","Madison","412","41","0","979","30",
"25-073-05115-00-00","10/31/2021 12:00:00 AM","Madison","412","62","0","941","31",
"25-073-05115-00-00","9/30/2021 12:00:00 AM","Madison","412","39","0","585","30",
"25-073-05115-00-00","8/31/2021 12:00:00 AM","Madison","412","41","0","601","31",
"25-073-05115-00-00","7/31/2021 12:00:00 AM","Madison","412","45","0","641","31",
"25-073-05115-00-00","6/30/2021 12:00:00 AM","Madison","412","46","0","273","30",
"25-073-05115-00-00","5/31/2021 12:00:00 AM","Madison","412","46","0","529","31",
"25-073-05115-00-00","4/30/2021 12:00:00 AM","Madison","412","41","0","365","30",
"25-073-05115-00-00","3/31/2021 12:00:00 AM","Madison","412","39","0","273","31",
"25-073-05115-00-00","2/28/2021 12:00:00 AM","Madison","412","28","0","219","28",
"25-073-05115-00-00","1/31/2021 12:00:00 AM","Madison","412","38","0","207","31",
"25-073-05115-00-00","12/31/2020 12:00:00 AM","Madison","412","43","0","351","31",
"25-073-05115-00-00","11/30/2020 12:00:00 AM","Madison","412","37","0","443","30",
"25-073-05115-00-00","10/31/2020 12:00:00 AM","Madison","412","45","0","359","31",
"25-073-05115-00-00","9/30/2020 12:00:00 AM","Madison","412","46","0","497","30",
"25-073-05115-00-00","8/31/2020 12:00:00 AM","Madison","412","45","0","499","31",
"25-073-05115-00-00","7/31/2020 12:00:00 AM","Madison","412","39","0","413","31",
"25-073-05115-00-00","6/30/2020 12:00:00 AM","Madison","412","40","0","287","30",
"25-073-05115-00-00","5/31/2020 12:00:00 AM","Madison","412","25","0","664","31",
